-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -207 -150 -29 110 158 248 280 345 330 326 264 186 149 102 111 148 149 100 16 -15 -67 -114 -130 -96 -104 -159 -184 -218 -265 -300 -300 -300 -300 -217 -150 -99 -120 -94 -130 -149 -66 10 22 38 74 59 35 -39 -55 -69 -116 -92 -85 -105 -120 -164 -133 -148 -168 -194 -84 14 44 87 147 125 113 154 208 272 219 177 140 86 55 52 15 -70 -125 -178 -170 -193 -221 -182 -142 -66 -66 -102 -116 -131 -75 -82 -56 -4 83 111 98 93 71 60 -22 -34 -14 6 11 -4 27 25 -39 -69 -144 -233 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -239 -223 -203 -230 -232 -208 -206 -167 -156 -152 -114 -154 -184 -126 -60 -55 -31 -42 -65 -95 -72 -129 -146 -113 -116 -116 -169 -108 -67 -18 22 103 171 240 233 242 308 400 475 541 644 637 607 661 699 757 744 747 696 685 645 604 576 510 416 367 271 125 30 -30 -21 -16 10 -79 -110 -110 -91 -158 -202 -227 -196 -247 -269 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -282 -183 -61 76 153 228 311 319 321 248 239 223 144 130 139 154 162 115 37 38 17 -25 -37 -48 -43 -54 -122 -167 -222 -300 -300 -300 -299 -229 -134 -81 -54 -45 -50 -27 -8 65 107 94 109 130 77 19 24 -30 -82 -79 -73 -76 -170 -208 -209 -193 -208 -175 -111 -43 -21 30 108 77 89 113 163 177 176 126 87 24 -13 -36 -91 -146 -211 -274 -296 -276 -300 -283 -178 -107 -101 -115 -78 -67 -80 -102 -103 -16 50 100 101 78 71 57 -8 -9 -8 -24 2 -28 2 -26 -19 -83 -166 -265 -300 -300 -300 -300 -300 -299 -300 -297 -300 -277 -298 -281 -278 -288 -300 -300 -300 -289 -299 -235 -259 -249 -250 -203 -171 -114 -96 -100 -75 -137 -206 -185 -145 -103 -112 -132 -165 -170 -146 -205 -203 -153 -163 -168 -183 -139 -102 -60 14 56 124 154 189 238 319 427 477 546 577 562 533 549 646 676 661 671 663 634 621 570 554 491 423 324 216 89 51 22 -19 -8 17 -28 -21 -14 7 -54 -150 -173 -145 -147 -151 -159 -279 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -286 -199 -41 77 129 188 310 326 276 215 230 219 163 123 150 166 145 125 126 108 66 20 -23 -50 -12 -24 -94 -172 -267 -300 -300 -290 -273 -198 -85 -22 3 39 31 79 96 157 218 198 140 133 114 97 58 7 -68 -79 -95 -92 -175 -221 -244 -220 -220 -202 -163 -100 -54 -34 7 -4 0 47 45 83 107 59 5 -55 -86 -129 -175 -207 -263 -300 -300 -300 -300 -300 -235 -222 -147 -80 -24 -29 -72 -122 -108 -25 6 41 49 33 21 0 0 -35 -71 -38 -21 -73 -99 -134 -124 -166 -242 -300 -300 -300 -300 -300 -300 -286 -278 -240 -243 -181 -204 -225 -260 -278 -300 -300 -300 -296 -300 -243 -249 -265 -223 -186 -143 -73 -55 -48 -19 -45 -129 -175 -174 -138 -181 -263 -293 -258 -222 -264 -216 -173 -200 -213 -207 -221 -128 -59 11 49 85 86 107 190 298 382 459 582 578 532 493 499 533 608 620 649 652 646 606 603 581 481 387 262 191 90 92 96 56 32 51 43 38 33 26 -17 -78 -64 -65 -93 -80 -65 -158 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -231 -174 -22 111 194 248 355 336 307 265 235 219 193 164 181 161 155 118 171 214 153 64 -9 -55 -41 -37 -58 -150 -231 -280 -260 -190 -147 -101 11 9 22 98 106 121 134 200 256 204 163 148 132 151 72 6 -74 -119 -103 -108 -168 -230 -265 -270 -265 -275 -227 -187 -123 -118 -112 -78 -22 37 -11 -20 4 -20 -57 -58 -97 -156 -192 -239 -300 -300 -300 -300 -300 -300 -300 -261 -223 -106 -47 -73 -108 -162 -120 -44 -3 16 -22 -81 -85 -62 -30 -99 -83 -8 -22 -54 -121 -180 -189 -226 -300 -300 -293 -300 -300 -266 -244 -225 -175 -169 -180 -158 -185 -222 -256 -268 -300 -300 -300 -265 -242 -219 -220 -191 -120 -129 -85 -35 5 -3 -5 -22 -86 -188 -227 -224 -271 -300 -300 -270 -239 -287 -256 -235 -229 -243 -194 -207 -170 -100 -16 -11 13 21 95 211 270 308 383 492 531 512 459 487 522 572 545 553 544 581 572 612 549 426 347 256 221 142 129 126 108 86 107 104 82 51 32 9 -12 12 25 -6 20 58 5 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -259 -184 -108 11 113 214 270 312 359 335 346 304 288 258 223 181 187 170 132 211 238 200 124 36 10 -27 -18 -47 -143 -149 -202 -188 -115 -69 -15 55 48 55 93 114 109 145 207 246 184 90 98 66 63 65 -12 -86 -178 -156 -151 -206 -267 -297 -300 -300 -300 -300 -236 -220 -222 -204 -152 -49 -63 -97 -125 -102 -140 -125 -114 -118 -148 -214 -275 -300 -300 -300 -300 -300 -300 -300 -300 -269 -198 -109 -123 -142 -167 -149 -88 -40 -25 -58 -109 -181 -117 -75 -102 -96 -72 -46 -65 -141 -221 -239 -281 -300 -300 -295 -300 -300 -265 -196 -186 -117 -110 -119 -107 -131 -207 -248 -263 -300 -300 -300 -294 -220 -147 -138 -108 -69 -109 -84 -29 6 18 -14 -25 -97 -176 -243 -281 -300 -300 -300 -258 -256 -244 -270 -292 -277 -286 -246 -195 -183 -100 -49 -36 -3 26 88 204 219 202 301 403 494 505 488 493 486 501 492 467 478 507 498 503 506 415 294 235 222 195 173 213 190 206 195 177 121 49 42 48 49 91 89 89 121 103 76 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -229 -180 -107 24 130 225 278 296 329 325 364 339 337 329 291 254 268 268 247 292 310 290 268 174 130 83 21 -54 -61 -89 -161 -136 -99 -105 -51 59 118 89 97 147 177 185 198 210 107 41 42 -34 -77 -55 -107 -165 -236 -276 -276 -292 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -236 -162 -134 -140 -188 -159 -202 -217 -213 -168 -205 -278 -286 -300 -300 -300 -300 -300 -300 -300 -300 -300 -249 -165 -137 -126 -153 -190 -202 -182 -152 -175 -226 -277 -199 -157 -169 -187 -196 -192 -203 -191 -205 -273 -298 -300 -300 -300 -300 -278 -236 -185 -172 -143 -174 -155 -118 -135 -203 -225 -281 -300 -300 -300 -291 -182 -103 -103 -124 -111 -128 -95 -30 69 61 2 -87 -153 -183 -257 -300 -300 -300 -300 -297 -298 -239 -251 -300 -300 -264 -249 -188 -177 -141 -93 -27 13 76 121 188 155 145 238 292 363 422 474 488 481 452 445 405 397 432 485 435 437 375 278 281 253 217 183 278 309 355 302 250 171 119 94 106 112 154 191 186 176 132 54 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -265 -198 -136 -14 82 193 254 291 306 313 364 366 332 371 347 313 330 333 386 405 403 378 383 310 236 179 140 54 0 -49 -89 -117 -88 -67 -18 99 121 101 87 121 172 137 164 143 30 -52 -43 -130 -201 -198 -265 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -229 -187 -232 -246 -202 -237 -263 -300 -265 -258 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -209 -183 -209 -195 -216 -240 -281 -292 -261 -281 -300 -300 -265 -217 -218 -253 -293 -292 -282 -244 -258 -276 -254 -271 -285 -248 -228 -208 -224 -168 -146 -165 -171 -176 -113 -117 -214 -265 -300 -300 -300 -300 -300 -221 -129 -94 -109 -129 -130 -63 -7 63 54 37 -54 -142 -186 -240 -300 -300 -300 -270 -265 -256 -207 -249 -300 -300 -252 -231 -163 -161 -183 -151 -83 -69 12 53 104 87 116 197 239 273 353 449 421 401 401 376 374 375 426 465 411 461 447 342 331 338 277 275 350 389 439 384 292 215 215 158 136 136 179 217 148 145 136 30 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -295 -215 -149 -37 72 179 233 325 305 320 365 384 341 360 394 413 390 405 486 505 490 490 476 391 300 242 213 152 57 23 -75 -116 -86 -33 44 110 98 111 66 75 95 100 98 78 -30 -123 -147 -216 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -269 -269 -296 -300 -282 -295 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -234 -180 -214 -283 -300 -300 -300 -300 -300 -300 -300 -300 -300 -262 -264 -300 -300 -300 -300 -300 -300 -276 -258 -222 -215 -212 -172 -170 -190 -160 -146 -157 -159 -143 -151 -173 -227 -283 -300 -300 -300 -299 -300 -245 -137 -123 -107 -153 -142 -62 33 33 20 49 -17 -104 -154 -203 -300 -300 -300 -223 -235 -223 -172 -227 -275 -288 -256 -196 -167 -156 -209 -221 -199 -133 -40 -1 24 46 90 128 155 211 298 380 353 324 344 353 350 364 448 467 474 500 490 432 438 430 418 389 385 414 458 443 381 323 290 212 198 171 190 185 116 82 62 31 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -253 -186 -116 -44 33 119 244 347 319 359 413 450 472 481 464 450 408 494 556 527 505 508 464 451 389 306 201 141 129 84 -23 -69 -58 0 24 47 72 53 -21 -19 22 65 44 2 -89 -162 -258 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -286 -238 -237 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -276 -196 -183 -197 -124 -101 -136 -178 -162 -150 -169 -154 -180 -197 -202 -255 -263 -294 -300 -300 -300 -227 -99 -72 -108 -137 -89 -47 48 63 18 65 34 -64 -164 -247 -296 -300 -282 -196 -180 -190 -163 -191 -242 -295 -270 -186 -177 -188 -210 -217 -235 -160 -123 -31 14 -12 41 95 158 200 217 258 274 344 364 364 360 406 492 485 470 442 451 447 503 521 520 460 460 464 444 445 433 363 330 281 234 201 188 196 176 118 17 -33 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -285 -160 -51 24 89 127 238 332 339 391 480 532 565 551 561 536 514 533 562 520 497 548 509 500 423 357 273 160 142 102 71 22 38 80 65 36 24 27 -29 -54 -12 6 -9 -60 -128 -174 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -281 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -198 -154 -172 -97 -68 -95 -160 -116 -119 -103 -124 -145 -150 -173 -210 -256 -231 -268 -300 -279 -202 -100 -51 -73 -35 -41 13 55 88 70 132 106 18 -134 -242 -254 -276 -260 -225 -224 -215 -236 -227 -264 -264 -246 -188 -216 -239 -202 -231 -249 -178 -147 -81 -59 -33 -16 58 132 180 183 191 273 347 434 416 428 449 511 485 423 437 471 490 552 566 534 534 567 501 462 462 463 439 346 287 262 253 206 190 221 180 90 17 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -171 -3 66 125 190 277 362 371 433 533 593 602 634 652 670 654 597 578 547 500 548 574 548 530 450 339 230 178 187 184 142 155 179 143 57 52 68 41 15 -1 12 -27 -111 -177 -218 -298 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -212 -133 -110 -28 -16 -20 -89 -54 -28 -43 -61 -87 -130 -143 -192 -249 -231 -228 -271 -245 -146 -92 -27 2 57 48 76 137 172 182 225 198 86 -67 -201 -247 -279 -258 -274 -269 -264 -286 -278 -300 -263 -215 -211 -269 -263 -216 -197 -201 -155 -148 -157 -105 -53 -1 42 93 133 179 193 264 356 449 495 527 511 508 449 377 428 489 513 517 504 520 542 582 566 491 493 522 515 440 350 292 311 289 235 277 316 204 102 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -296 -224 -48 105 193 287 331 379 390 452 546 634 674 750 768 722 674 626 596 595 604 569 562 560 593 491 375 298 278 270 260 252 218 209 189 83 71 103 112 53 -4 -4 -46 -115 -177 -236 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -250 -114 -55 -33 -5 47 14 1 17 22 -22 -92 -156 -159 -195 -195 -192 -220 -213 -184 -91 -47 41 46 103 134 164 200 203 246 262 202 97 -20 -81 -120 -145 -159 -229 -260 -274 -283 -258 -288 -247 -282 -300 -300 -300 -300 -245 -208 -183 -155 -136 -55 -3 74 80 108 126 191 248 293 383 451 540 557 531 471 442 388 437 446 479 479 450 506 539 555 562 551 563 569 562 531 422 353 375 342 333 364 379 353 268 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -291 -235 -59 107 212 328 328 368 431 511 566 626 704 728 788 750 692 624 627 650 639 640 616 594 608 531 430 356 316 309 264 226 210 208 164 121 58 82 81 100 86 64 32 -35 -89 -176 -249 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -274 -165 -73 -29 16 76 46 -1 29 19 -7 -93 -164 -203 -172 -192 -169 -169 -148 -119 -64 -3 81 96 120 206 250 222 229 296 282 261 169 102 30 -49 -69 -99 -92 -167 -233 -256 -276 -300 -300 -300 -300 -300 -300 -300 -276 -236 -249 -197 -139 -83 0 93 121 111 101 191 244 242 337 434 496 531 544 438 411 419 379 348 386 414 448 494 519 534 499 534 588 592 607 624 541 491 457 465 447 423 483 480 355 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -249 -57 68 193 304 321 365 438 511 568 616 637 649 725 722 671 634 640 666 658 660 665 680 649 546 468 423 362 327 303 243 187 156 154 124 52 91 123 139 124 92 122 79 42 -69 -167 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -246 -155 -66 -47 11 52 66 -8 3 33 19 -88 -123 -177 -169 -159 -116 -112 -84 -91 -81 -21 62 98 134 236 278 276 267 291 272 254 232 190 102 -8 -77 -72 -44 -119 -222 -300 -300 -300 -300 -300 -300 -300 -300 -300 -294 -300 -290 -238 -167 -103 11 114 126 102 105 165 225 238 310 412 448 449 453 387 402 389 300 287 339 371 417 477 498 482 464 519 606 627 656 699 650 593 586 573 546 541 549 537 417 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -286 -228 -54 114 211 273 323 414 513 568 588 593 630 615 654 676 620 624 611 593 581 579 640 653 610 572 551 548 425 310 279 253 207 172 136 145 108 127 186 173 170 150 174 138 82 -37 -136 -249 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -213 -160 -83 -64 0 18 58 35 39 6 23 -28 -66 -136 -115 -119 -90 -49 19 24 14 17 34 98 152 242 274 312 263 255 242 253 243 207 130 43 -31 -48 -49 -119 -198 -285 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -252 -172 -75 36 122 120 107 108 102 113 171 239 309 340 382 371 307 271 278 247 249 355 418 429 477 461 460 484 551 632 658 712 738 712 681 705 676 658 683 656 614 520 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -214 -152 -42 133 236 265 331 431 530 522 556 574 608 610 652 677 599 584 593 494 429 451 532 607 608 645 689 689 545 391 309 313 266 244 221 240 210 243 240 204 176 228 230 147 79 -52 -170 -226 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -265 -175 -121 -90 -77 -21 -3 53 82 55 33 27 62 6 -73 -105 -135 -121 -87 -8 83 56 23 36 80 162 194 229 251 228 213 245 210 166 180 146 49 -9 -63 -79 -157 -227 -291 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -269 -223 -75 59 118 101 78 104 54 59 83 134 173 263 277 261 239 207 187 209 273 340 458 450 467 470 531 543 585 646 683 721 712 727 703 717 698 738 751 696 598 544 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -264 -194 -111 3 160 251 278 381 458 503 475 486 524 602 620 616 673 589 531 506 388 330 355 442 497 547 607 674 689 616 489 393 319 275 277 266 288 283 268 253 259 213 244 272 156 71 -64 -193 -270 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -207 -118 -128 -131 -117 -30 28 100 104 74 89 120 154 140 30 -43 -101 -124 -71 3 98 82 34 34 60 119 134 87 116 167 171 193 120 71 84 82 28 16 -35 -81 -173 -214 -273 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -269 -131 -29 26 12 26 60 34 39 35 67 94 159 192 201 230 251 228 228 290 372 488 523 522 484 555 589 646 646 647 668 645 661 653 686 698 699 700 623 527 473 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -245 -124 -54 71 153 209 250 352 429 439 435 430 488 517 585 613 622 528 460 407 276 194 224 305 387 479 537 610 640 628 566 466 367 313 322 345 317 303 265 222 229 267 261 220 130 62 -62 -179 -256 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -267 -183 -122 -82 -80 -31 6 86 137 188 196 189 248 265 248 143 74 16 -55 -59 -36 -8 7 -2 5 16 25 15 -28 17 76 105 106 31 13 1 15 -33 -26 -46 -126 -189 -254 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -278 -199 -67 -19 -8 -47 -67 -46 -4 19 35 70 92 170 214 234 249 241 259 324 442 523 548 531 578 612 650 660 679 682 671 610 605 587 617 601 612 616 575 513 443 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -167 -68 -2 141 172 186 217 312 412 384 396 431 448 435 495 556 552 496 441 342 249 142 150 207 303 368 452 486 565 587 573 513 430 344 343 321 323 325 316 219 225 249 246 191 148 87 3 -139 -224 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -247 -149 -130 -98 -49 22 28 95 171 261 310 304 373 400 357 294 208 108 69 -10 -85 -70 -31 -15 -74 -98 -45 -35 -83 -30 42 34 -1 -20 -46 -16 -34 -90 -89 -76 -174 -229 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -255 -163 -109 -68 -54 -121 -177 -129 -17 43 30 34 56 187 246 270 256 299 321 411 500 578 600 602 645 661 659 706 731 731 672 626 591 596 571 564 587 567 570 498 407 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -264 -87 -7 58 207 272 250 244 290 379 339 311 332 322 373 430 477 476 436 404 318 257 158 122 148 225 286 359 409 491 554 567 544 433 360 342 299 306 333 350 261 256 279 292 239 192 122 50 -70 -153 -292 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -241 -124 -92 -60 -14 0 29 110 209 295 355 392 483 501 472 365 229 144 109 11 -102 -96 -89 -46 -84 -124 -88 -96 -79 -39 -27 -3 -29 -62 -62 -6 -35 -90 -79 -129 -243 -294 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -206 -122 -130 -163 -175 -190 -187 -104 -38 14 29 30 34 106 210 300 352 408 401 430 504 600 608 607 658 711 717 704 719 699 678 656 629 598 562 576 582 557 523 478 399 
